date,air_temp_set_1,air_temp_set_2,dew_point_temperature_set_1d,relative_humidity_set_1,solar_radiation_set_1
2019-03-03 17:00:00,10.68,10.59,9.91,95.05,152.4
2019-03-03 17:30:00,11.135,10.945,10.375,95.1,282.7
2019-03-03 18:00:00,11.125,10.9,10.345,95.0,173.7
2019-03-03 18:30:00,11.28,10.945,10.48,94.9,108.55
2019-03-03 19:00:00,11.52,11.405,10.71,94.8,163.95
2019-03-03 19:30:00,11.53,11.355,10.695,94.65,128.6
2019-03-03 20:00:00,10.625,10.455,9.81,94.75,84.47
2019-03-03 20:30:00,10.395,10.245,9.605,94.9,113.75
2019-03-03 21:00:00,10.23,10.07,9.46,95.0,99.63
2019-03-03 21:30:00,9.93,9.81,9.16,95.0,72.815
2019-03-03 22:00:00,9.69,9.58,8.925,95.05,58.425
2019-03-03 22:30:00,9.46,9.355,8.7,95.05,68.715
2019-03-03 23:00:00,9.48,9.37,8.71,95.0,63.41499999999999
2019-03-03 23:30:00,9.48,9.3,8.7,94.95,54.905
2019-03-04 00:00:00,9.485,9.3,8.695,94.9,53.105
2019-03-04 00:30:00,9.755,9.635,8.935,94.7,93.2
2019-03-04 01:00:00,10.02,9.88,9.125,94.25,107.0
2019-03-04 01:30:00,9.585,9.475,8.625,93.8,22.215
2019-03-04 02:00:00,9.355,9.305,8.245000000000001,92.85,4.48
2019-03-04 02:30:00,9.295,9.265,7.755,90.2,0.095
2019-03-04 03:00:00,9.215,9.18,7.335,88.15,0.005
2019-03-04 03:30:00,9.255,9.2,7.439999999999999,88.55,0.0
2019-03-04 04:00:00,9.17,9.13,7.225,87.75,0.0
2019-03-04 04:30:00,9.2,9.165,6.9350000000000005,85.9,0.0
2019-03-04 05:00:00,9.18,9.13,7.105,87.0,0.01
2019-03-04 05:30:00,9.105,9.05,7.09,87.35,0.015
2019-03-04 06:00:00,8.825,8.754999999999999,6.985,88.35,0.01
2019-03-04 06:30:00,8.555,8.475,6.73,88.44999999999999,0.06
2019-03-04 07:00:00,8.594999999999999,8.5,7.175,90.9,0.035
2019-03-04 07:30:00,8.704999999999998,8.64,7.325,91.15,0.0
2019-03-04 08:00:00,8.745000000000001,8.68,6.66,86.9,0.0
2019-03-04 08:30:00,8.625,8.56,6.695,87.8,0.0
2019-03-04 09:00:00,8.6,8.510000000000002,6.75,88.3,0.01
2019-03-04 09:30:00,8.48,8.379999999999999,7.07,90.95,0.05
2019-03-04 10:00:00,8.33,8.26,7.235,92.9,0.0849999999999999
2019-03-04 10:30:00,8.31,8.26,7.245,93.1,0.125
2019-03-04 11:00:00,8.395,8.355,7.275,92.75,0.14
2019-03-04 11:30:00,8.32,8.265,7.205,92.8,0.1699999999999999
2019-03-04 12:00:00,8.379999999999999,8.365,7.065,91.55,0.145
2019-03-04 12:30:00,8.45,8.415,6.93,90.25,0.055
2019-03-04 13:00:00,8.344999999999999,8.32,6.785,90.0,0.05
2019-03-04 13:30:00,8.33,8.274999999999999,6.905,90.85,0.1
2019-03-04 14:00:00,8.365,8.3,6.9350000000000005,90.8,0.135
2019-03-04 14:30:00,8.225000000000001,8.175,6.74,90.45,0.58
2019-03-04 15:00:00,8.065,7.99,6.859999999999999,92.2,4.09
2019-03-04 15:30:00,7.575,7.449999999999999,6.51,93.05,13.37
2019-03-04 16:00:00,7.645,7.51,6.609999999999999,93.25,22.59
2019-03-04 16:30:00,7.79,7.695,6.785,93.45,28.765
2019-03-04 17:00:00,7.98,7.795,7.015000000000001,93.7,61.82000000000001
2019-03-04 17:30:00,8.365,8.165,7.42,93.85,95.6
2019-03-04 18:00:00,8.684999999999999,8.370000000000001,7.745,93.9,214.5
2019-03-04 18:30:00,9.39,9.09,8.195,92.35,304.0
2019-03-04 19:00:00,10.245,9.865,8.475,88.9,457.95
2019-03-04 19:30:00,10.395,10.09,8.2,86.4,359.6
2019-03-04 20:00:00,10.595,10.175,8.02,84.25,322.05
2019-03-04 20:30:00,10.705,10.485,7.845000000000001,82.65,303.95
2019-03-04 21:00:00,10.25,10.01,7.52,83.35,222.5
2019-03-04 21:30:00,10.11,9.805,7.4,83.45,248.75
2019-03-04 22:00:00,10.345,10.08,7.0600000000000005,80.295,340.1
2019-03-04 22:30:00,10.97,10.655,6.82,75.8,398.5
2019-03-04 23:00:00,10.795,10.495,6.585,75.46000000000001,270.85
2019-03-04 23:30:00,10.755,10.57,6.625,75.86,196.6
2019-03-05 00:00:00,10.66,10.51,6.484999999999999,75.61500000000001,125.25
2019-03-05 00:30:00,10.47,10.38,6.279999999999999,75.50999999999999,67.965
2019-03-05 01:00:00,10.21,10.145,5.405,72.36,61.245000000000005
2019-03-05 01:30:00,9.84,9.82,5.300000000000001,73.625,33.870000000000005
2019-03-05 02:00:00,9.49,9.505,5.59,76.87,3.63
2019-03-05 02:30:00,9.225,9.260000000000002,5.74,79.04499999999999,0.085
2019-03-05 03:00:00,9.22,9.215,6.22,81.7,0.005
2019-03-05 03:30:00,9.055,8.965,6.359999999999999,83.4,0.005
2019-03-05 04:00:00,9.11,9.02,6.545,84.15,0.005
2019-03-05 04:30:00,9.07,9.065,6.045,81.57499999999999,0.01
2019-03-05 05:00:00,9.175,9.255,4.805,74.375,0.0
2019-03-05 05:30:00,9.260000000000002,9.45,4.925,74.565,0.0
2019-03-05 06:00:00,9.56,9.785,5.065,73.805,0.0
2019-03-05 06:30:00,9.405,9.52,5.24,75.465,0.0
2019-03-05 07:00:00,9.29,9.325,5.41,76.965,0.0
2019-03-05 07:30:00,9.135000000000002,9.19,5.345,77.4,0.01
2019-03-05 08:00:00,8.995000000000001,9.055,5.475,78.81,0.005
2019-03-05 08:30:00,8.935,9.035,5.57,79.655,0.0
2019-03-05 09:00:00,8.98,9.03,5.529999999999999,79.2,0.0
2019-03-05 09:30:00,9.245,9.39,5.775,79.125,0.0
2019-03-05 10:00:00,9.86,10.04,6.220000000000001,78.305,0.0
2019-03-05 10:30:00,9.855,9.965,6.055,77.47,0.01
2019-03-05 11:00:00,9.04,9.085,5.97,81.30000000000001,0.025
2019-03-05 11:30:00,8.98,9.0,6.07,82.19999999999999,0.01
2019-03-05 12:00:00,9.585,9.93,5.984999999999999,78.545,0.0
2019-03-05 12:30:00,10.1,10.32,5.475,73.24000000000001,0.01
2019-03-05 13:00:00,9.58,9.965,5.905,78.07,0.015
2019-03-05 13:30:00,9.2,9.255,6.215,81.80000000000001,0.035
2019-03-05 14:00:00,9.004999999999999,9.22,6.425,84.05000000000001,0.02
2019-03-05 14:30:00,9.225,9.585,6.550000000000001,83.55000000000001,0.49
2019-03-05 15:00:00,9.205,9.45,6.550000000000001,83.65,7.53
2019-03-05 15:30:00,9.56,9.805,6.725,82.69999999999999,28.295
2019-03-05 16:00:00,10.065,10.175,6.87,80.75,80.645
2019-03-05 16:30:00,10.115,9.985,6.95,80.9,123.75
2019-03-05 17:00:00,9.935,9.85,7.220000000000001,83.4,113.1
2019-03-05 17:30:00,9.62,9.505,7.905,89.15,57.17
2019-03-05 18:00:00,9.595,9.48,7.95,89.6,63.205
2019-03-05 18:30:00,9.66,9.475,8.205,90.75,62.32000000000001
2019-03-05 19:00:00,9.435,9.27,8.265,92.5,70.80000000000001
2019-03-05 19:30:00,9.454999999999998,9.245,8.395,93.2,124.4
2019-03-05 20:00:00,9.95,9.61,8.875,93.1,283.5
2019-03-05 20:30:00,10.945,10.405,9.255,89.45,401.1
2019-03-05 21:00:00,11.095,10.795,8.495000000000001,84.15,243.6
2019-03-05 21:30:00,11.4,11.14,8.280000000000001,81.3,197.8
2019-03-05 22:00:00,11.345,11.135,8.120000000000001,80.75,120.45
2019-03-05 22:30:00,11.09,10.96,7.77,80.185,81.2
2019-03-05 23:00:00,11.245,11.105,7.68,78.875,70.635
2019-03-05 23:30:00,11.2,11.114999999999998,7.29,77.06,52.35
2019-03-06 00:00:00,11.18,11.105,7.31,77.3,41.515
2019-03-06 00:30:00,11.53,11.415,7.395,75.965,65.275
2019-03-06 01:00:00,11.38,11.37,7.705,78.345,31.62
2019-03-06 01:30:00,11.845,11.945,7.785,76.38,13.84
2019-03-06 02:00:00,11.75,11.65,7.895,77.50999999999999,2.585
2019-03-06 02:30:00,10.53,10.475,8.635,88.2,0.165
2019-03-06 03:00:00,10.44,10.42,8.940000000000001,90.55,0.12
2019-03-06 03:30:00,10.92,10.985,9.185,89.15,0.07
2019-03-06 04:00:00,11.58,11.68,9.235,85.65,0.085
2019-03-06 04:30:00,11.845,11.925,9.17,83.85,0.1149999999999999
2019-03-06 05:00:00,11.704999999999998,11.76,9.25,85.05,0.14
2019-03-06 05:30:00,11.89,11.95,9.205,83.8,0.12
2019-03-06 06:00:00,12.155,12.239999999999998,9.195,82.3,0.115
2019-03-06 06:30:00,12.28,12.345,9.135,81.30000000000001,0.14
2019-03-06 07:00:00,12.375,12.41,9.175,81.0,0.115
2019-03-06 07:30:00,12.485,12.545,9.12,80.11,0.08
2019-03-06 08:00:00,12.6,12.62,8.99,78.85,0.08
2019-03-06 08:30:00,12.4,12.435,8.945,79.655,0.08
2019-03-06 09:00:00,12.545,12.605,8.35,75.805,0.09
2019-03-06 09:30:00,11.345,11.355,8.75,84.25,0.15
2019-03-06 10:00:00,10.935,11.015,8.8,86.8,0.115
2019-03-06 10:30:00,11.02,11.145,8.655000000000001,85.5,0.08
2019-03-06 11:00:00,10.71,10.795,8.59,86.9,0.08
2019-03-06 11:30:00,10.395,10.425,8.510000000000002,88.25,0.055
2019-03-06 12:00:00,10.215,10.175,8.68,90.3,0.025
2019-03-06 12:30:00,10.165,10.105,8.82,91.45,0.05
2019-03-06 13:00:00,10.27,10.260000000000002,8.96,91.7,0.055
2019-03-06 13:30:00,10.33,10.28,9.02,91.7,0.0849999999999999
2019-03-06 14:00:00,10.255,10.11,9.17,93.05,0.155
2019-03-06 14:30:00,10.455,10.31,9.4,93.25,0.7
2019-03-06 15:00:00,10.51,10.445,9.515,93.65,16.07
2019-03-06 15:30:00,10.775,10.705,9.83,93.95,31.235
2019-03-06 16:00:00,10.76,10.705,9.845,94.15,25.84
2019-03-06 16:30:00,10.945,10.88,10.045,94.25,34.465
2019-03-06 17:00:00,11.005,10.91,10.14,94.45,49.475
2019-03-06 17:30:00,11.205,11.075,10.355,94.55,86.9
2019-03-06 18:00:00,11.15,11.035,10.31,94.6,94.3
2019-03-06 18:30:00,11.12,11.01,10.28,94.6,74.14
2019-03-06 19:00:00,10.905,10.81,10.075,94.7,124.15
2019-03-06 19:30:00,10.34,10.23,9.515,94.7,66.065
2019-03-06 20:00:00,9.97,9.805,9.16,94.75,119.0
2019-03-06 20:30:00,9.305,9.135,8.475,94.6,76.71000000000001
2019-03-06 21:00:00,9.37,9.17,8.53,94.55,107.45
2019-03-06 21:30:00,10.1,9.645,8.925,92.5,373.65
2019-03-06 22:00:00,11.735,10.4,8.57,81.195,591.2
2019-03-06 22:30:00,12.675,12.215,7.41,70.54,618.75
2019-03-06 23:00:00,12.67,12.265,7.135,69.275,477.25
2019-03-06 23:30:00,12.12,11.81,6.575,69.125,310.0
2019-03-07 00:00:00,11.255,11.09,7.105,75.88499999999999,79.47999999999999
2019-03-07 00:30:00,11.05,10.96,7.59,79.455,35.84
2019-03-07 01:00:00,10.645,10.545,7.979999999999999,83.75,24.93
2019-03-07 01:30:00,10.595,10.52,7.885,83.5,11.07
2019-03-07 02:00:00,10.245,10.125,8.305,87.9,2.5
2019-03-07 02:30:00,10.0,9.88,8.73,91.9,0.175
2019-03-07 03:00:00,9.985,9.87,8.940000000000001,93.3,0.165
2019-03-07 03:30:00,10.05,9.93,9.07,93.7,0.145
2019-03-07 04:00:00,10.135,10.055,9.2,94.0,0.145
2019-03-07 04:30:00,9.88,9.795,8.99,94.25,0.18
2019-03-07 05:00:00,9.74,9.66,8.879999999999999,94.45,0.16
2019-03-07 05:30:00,9.52,9.44,8.68,94.55,0.185
2019-03-07 06:00:00,9.085,8.989999999999998,8.254999999999999,94.6,0.16
2019-03-07 06:30:00,8.825,8.685,8.004999999999999,94.65,0.09
2019-03-07 07:00:00,8.95,8.809999999999999,8.120000000000001,94.6,0.1
2019-03-07 07:30:00,8.785,8.655,7.955,94.6,0.125
2019-03-07 08:00:00,8.59,8.46,7.74,94.45,0.13
2019-03-07 08:30:00,8.46,8.3,7.529999999999999,93.95,0.05
2019-03-07 09:00:00,8.52,8.315,7.390000000000001,92.7,0.05
2019-03-07 09:30:00,8.760000000000002,8.485,7.565,92.3,0.075
2019-03-07 10:00:00,8.49,8.3,7.425000000000001,93.1,0.105
2019-03-07 10:30:00,8.235,8.125,7.215,93.35,0.075
2019-03-07 11:00:00,8.135000000000002,8.024999999999999,7.15,93.6,0.1149999999999999
2019-03-07 11:30:00,8.0,7.895,7.07,93.9,0.085
2019-03-07 12:00:00,8.035,7.955,7.095000000000001,93.85,0.015
2019-03-07 12:30:00,8.055,8.02,7.055,93.5,0.07
2019-03-07 13:00:00,8.01,7.945,7.02,93.55,0.13
2019-03-07 13:30:00,7.904999999999999,7.89,6.9,93.45,0.05
2019-03-07 14:00:00,7.92,7.88,6.76,92.45,0.05
2019-03-07 14:30:00,7.87,7.855,6.595,91.75,0.92
2019-03-07 15:00:00,7.95,7.885,6.525,90.85,13.57
2019-03-07 15:30:00,7.83,7.74,6.32,90.3,26.775
2019-03-07 16:00:00,7.555,7.470000000000001,5.85,89.05000000000001,59.005
2019-03-07 16:30:00,7.805,7.705,5.635,86.3,107.8
2019-03-07 17:00:00,8.120000000000001,7.965,5.109999999999999,81.53,210.25
2019-03-07 17:30:00,8.43,8.06,4.41,76.08,410.4
2019-03-07 18:00:00,8.66,8.370000000000001,4.005,72.85,307.6
2019-03-07 18:30:00,9.0,8.66,3.2750000000000004,67.68,397.55
2019-03-07 19:00:00,8.969999999999999,8.68,2.71,65.175,298.65
2019-03-07 19:30:00,9.315,8.955,2.68,63.53,374.6
2019-03-07 20:00:00,9.61,9.18,2.815,62.895,413.35
2019-03-07 20:30:00,9.76,9.3,3.495,65.305,394.6
2019-03-07 21:00:00,9.765,9.345,3.865,66.995,341.79999999999995
2019-03-07 21:30:00,10.185,9.575,4.465,67.93,551.2
2019-03-07 22:00:00,10.015,9.555,3.155,62.71,310.5
2019-03-07 22:30:00,10.405,9.615,3.35,61.915000000000006,350.45000000000005
2019-03-07 23:00:00,10.725,9.385,3.41,60.885,330.65
2019-03-07 23:30:00,10.025,9.185,3.16,62.72,214.3
2019-03-08 00:00:00,9.555,9.35,2.55,61.975,170.39999999999998
2019-03-08 00:30:00,9.245,9.079999999999998,2.595,63.475,115.75
2019-03-08 01:00:00,8.844999999999999,8.75,1.845,61.815,66.56
2019-03-08 01:30:00,8.5,8.445,2.19,64.85,21.18
2019-03-08 02:00:00,8.085,8.07,2.315,67.255,4.97
2019-03-08 02:30:00,7.84,7.835,2.085,67.275,0.17
2019-03-08 03:00:00,7.41,7.425000000000001,1.865,68.19,0.0
2019-03-08 03:30:00,7.210000000000001,7.220000000000001,1.84,69.015,0.0
2019-03-08 04:00:00,7.055,7.08,2.04,70.74000000000001,0.0
2019-03-08 04:30:00,7.135,7.16,2.3600000000000003,71.945,0.0
2019-03-08 05:00:00,7.25,7.244999999999999,2.315,71.155,0.0
2019-03-08 05:30:00,7.165,7.165,2.635,73.19,0.0
2019-03-08 06:00:00,7.33,7.23,2.39,71.155,0.0
2019-03-08 06:30:00,7.105,7.025,2.205,71.315,0.0
2019-03-08 07:00:00,7.025,6.975,2.34,72.4,0.0
2019-03-08 07:30:00,6.779999999999999,6.75,2.51,74.465,0.0
2019-03-08 08:00:00,6.41,6.375,2.915,78.595,0.0
2019-03-08 08:30:00,6.425,6.404999999999999,3.135,79.72,0.0
2019-03-08 09:00:00,6.640000000000001,6.615,2.625,75.80000000000001,0.0
2019-03-08 09:30:00,6.73,6.699999999999999,2.28,73.535,0.0
2019-03-08 10:00:00,6.675000000000001,6.65,1.96,72.17,0.0
2019-03-08 10:30:00,6.425,6.445,1.79,72.535,0.0
2019-03-08 11:00:00,6.16,6.22,1.345,71.555,0.0
2019-03-08 11:30:00,5.895,5.945,1.16,71.91499999999999,0.0
2019-03-08 12:00:00,5.529999999999999,5.595,0.695,71.33500000000001,0.0
2019-03-08 12:30:00,5.199999999999999,5.265,-0.005,69.42,0.0
2019-03-08 13:00:00,5.095,5.1850000000000005,-0.29,68.49000000000001,0.0
2019-03-08 13:30:00,4.925,5.050000000000001,-0.205,69.74,0.0
2019-03-08 14:00:00,4.9,4.98,-0.115,70.315,0.02
2019-03-08 14:30:00,4.995,5.065,-0.05,70.17500000000001,3.89
2019-03-08 15:00:00,5.02,5.074999999999999,-0.1,69.825,42.275
2019-03-08 15:30:00,5.235,5.305,-0.03,69.11,145.85
2019-03-08 16:00:00,5.795,5.865,-0.02,66.58,236.85
2019-03-08 16:30:00,6.395,6.390000000000001,0.395,65.815,328.1
2019-03-08 17:00:00,6.74,6.6850000000000005,0.7949999999999999,66.16,415.3
2019-03-08 17:30:00,7.41,7.23,0.3,60.995000000000005,501.7
2019-03-08 18:00:00,8.02,7.75,0.655,60.035,527.8
2019-03-08 18:30:00,8.190000000000001,7.970000000000001,0.925,60.53,327.65
2019-03-08 19:00:00,8.98,8.55,1.67,60.49,643.8
2019-03-08 19:30:00,9.5,8.98,0.31,53.055,733.9
2019-03-08 20:00:00,9.58,9.0,-0.4649999999999999,49.88,777.3
2019-03-08 20:30:00,9.325,8.774999999999999,1.855,59.895,660.6500000000001
2019-03-08 21:00:00,8.41,8.055,1.15,60.595,356.4
2019-03-08 21:30:00,9.585,9.03,1.505,57.485,654.6
2019-03-08 22:00:00,9.745,9.21,1.895,58.465,465.25
2019-03-08 22:30:00,9.545,9.1,2.74,62.845,452.1
2019-03-08 23:00:00,9.665,9.16,1.015,55.2,543.6
2019-03-08 23:30:00,9.735,9.225,1.705,57.665000000000006,454.3
2019-03-09 00:00:00,9.585,9.13,1.975,59.385,382.95
2019-03-09 00:30:00,9.34,8.99,1.465,58.22,286.55
2019-03-09 01:00:00,8.825,8.55,1.02,58.395,190.85
2019-03-09 01:30:00,7.96,7.855,0.825,61.045,46.475
2019-03-09 02:00:00,7.45,7.42,0.88,63.41,9.395
2019-03-09 02:30:00,7.245,7.205,0.72,63.57,0.555
2019-03-09 03:00:00,7.09,7.08,0.995,65.51499999999999,0.0
2019-03-09 03:30:00,6.93,6.94,1.16,67.01,0.0
2019-03-09 04:00:00,6.87,6.869999999999999,0.815,65.635,0.0
2019-03-09 04:30:00,6.625,6.665,0.565,65.59,0.0
2019-03-09 05:00:00,6.5600000000000005,6.595,0.94,67.66,0.0
2019-03-09 05:30:00,6.58,6.635,1.12,68.45,0.0
2019-03-09 06:00:00,6.54,6.630000000000001,1.28,69.41999999999999,0.0
2019-03-09 06:30:00,6.54,6.565,1.47,70.35,0.0
2019-03-09 07:00:00,6.984999999999999,6.835,1.72,69.46000000000001,0.0
2019-03-09 07:30:00,7.155,6.77,1.825,69.18,0.0
2019-03-09 08:00:00,6.865,6.725,1.94,71.15,0.0
2019-03-09 08:30:00,6.865,6.654999999999999,2.33,73.145,0.0
2019-03-09 09:00:00,6.855,6.380000000000001,2.595,74.575,0.0
2019-03-09 09:30:00,6.645,6.24,2.745,76.41499999999999,0.0
2019-03-09 10:00:00,6.455,6.32,2.65,76.9,0.0
2019-03-09 10:30:00,6.6,6.285,2.87,77.345,0.005
2019-03-09 11:00:00,6.07,6.035,2.7350000000000003,79.42,0.0
2019-03-09 11:30:00,5.96,5.985,2.25,77.345,0.0
2019-03-09 12:00:00,6.005,5.995,1.61,73.7,0.0
2019-03-09 12:30:00,6.154999999999999,6.0600000000000005,1.95,74.7,0.0
2019-03-09 13:00:00,6.575,6.34,1.87,72.215,0.0
2019-03-09 13:30:00,6.359999999999999,6.345,1.705,72.41499999999999,0.0
2019-03-09 14:00:00,6.5,6.44,1.855,72.49000000000001,0.03
2019-03-09 14:30:00,6.62,6.515,1.955,72.42500000000001,3.165
2019-03-09 15:00:00,6.905,6.61,2.1950000000000003,72.24000000000001,21.045
2019-03-09 15:30:00,7.155,6.73,2.365,71.885,46.855
2019-03-09 16:00:00,7.255000000000001,6.720000000000001,2.8,73.59,127.0
2019-03-09 16:30:00,7.355,6.75,3.025,74.275,87.7
2019-03-09 17:00:00,7.1,6.49,3.185,76.42500000000001,72.75
2019-03-09 17:30:00,6.720000000000001,6.09,3.575,80.565,59.375
2019-03-09 18:00:00,6.6,6.025,3.815,82.6,123.25
2019-03-09 18:30:00,6.92,6.275,4.26,83.35,186.35
2019-03-09 19:00:00,7.445,6.65,4.79,83.45,309.1
2019-03-09 19:30:00,9.37,8.08,6.045,79.93,679.1
2019-03-09 20:00:00,11.665,9.31,6.17,69.305,682.05
2019-03-09 20:30:00,12.345,9.705,5.654999999999999,63.98,611.7
2019-03-09 21:00:00,12.015,9.695,4.565,60.615,322.79999999999995
2019-03-09 21:30:00,11.385,9.87,4.175,61.5,260.25
2019-03-09 22:00:00,10.095,9.77,4.115,66.705,262.3
2019-03-09 22:30:00,9.97,9.655,4.545,69.285,247.1
2019-03-09 23:00:00,10.33,9.915,5.07,70.13499999999999,304.15
2019-03-09 23:30:00,10.02,9.685,4.914999999999999,70.85,226.85
2019-03-10 00:00:00,9.545,9.004999999999999,4.65,71.785,216.85
2019-03-10 00:30:00,10.6,9.175,5.255,69.795,273.8
2019-03-10 01:00:00,9.595,8.855,5.359999999999999,75.145,95.4
2019-03-10 01:30:00,8.625,8.22,5.11,78.795,23.45
2019-03-10 02:00:00,8.235,7.824999999999999,4.95,79.995,5.765000000000001
2019-03-10 02:30:00,8.235,7.925,4.825,79.29,0.3
2019-03-10 03:00:00,7.970000000000001,7.875,4.835,80.8,0.03
2019-03-10 03:30:00,7.564999999999999,7.555,4.315,80.095,0.015
2019-03-10 04:00:00,7.199999999999999,7.15,4.46,82.94999999999999,0.005
2019-03-10 04:30:00,7.385,7.415,3.115,74.64500000000001,0.0
2019-03-10 05:00:00,7.195,7.205,2.365,71.66499999999999,0.0
2019-03-10 05:30:00,7.19,7.18,2.76,73.715,0.0
2019-03-10 06:00:00,7.154999999999999,7.065,3.0250000000000004,75.28999999999999,0.0
2019-03-10 06:30:00,6.9,6.84,3.31,78.12,0.0
2019-03-10 07:00:00,7.119999999999999,7.09,3.105,75.88,0.0
2019-03-10 07:30:00,7.135,7.105,2.955,75.015,0.0
2019-03-10 08:00:00,6.734999999999999,6.699999999999999,3.315,79.055,0.01
2019-03-10 08:30:00,6.23,6.225,3.815,84.7,0.0
2019-03-10 09:00:00,6.175,6.195,3.9,85.55000000000001,0.0
2019-03-10 09:30:00,6.26,6.3,3.845,84.7,0.0
2019-03-10 10:00:00,6.26,6.244999999999999,3.83,84.6,0.0
2019-03-10 10:30:00,6.065,6.155,3.72,85.1,0.0
2019-03-10 11:00:00,6.025,6.17,3.51,84.1,0.0
2019-03-10 11:30:00,6.17,6.1850000000000005,3.745,84.65,0.0
2019-03-10 12:00:00,6.32,6.275,4.13,86.05,0.0
2019-03-10 12:30:00,6.205,6.255,4.36,88.1,0.0
2019-03-10 13:00:00,6.265000000000001,6.375,4.215,86.9,0.0
2019-03-10 13:30:00,6.235,6.335,4.145,86.65,0.0
2019-03-10 14:00:00,6.345,6.390000000000001,4.19,86.25,0.035
2019-03-10 14:30:00,6.505000000000001,6.575,4.37,86.4,4.075
2019-03-10 15:00:00,6.61,6.765,4.205,84.80000000000001,41.405
2019-03-10 15:30:00,7.15,7.1850000000000005,4.48,83.35,88.94999999999999
2019-03-10 16:00:00,7.449999999999999,7.41,4.574999999999999,82.2,129.35
2019-03-10 16:30:00,8.155000000000001,7.970000000000001,4.885,80.065,256.35
2019-03-10 17:00:00,8.875,8.845,5.04,77.12,433.0
2019-03-10 17:30:00,10.35,9.315,5.74,73.375,376.1
2019-03-10 18:00:00,10.65,9.715,5.15,69.055,349.6
2019-03-10 18:30:00,10.25,9.93,4.695,68.69999999999999,303.65
2019-03-10 19:00:00,10.555,9.83,4.82,67.905,218.75
2019-03-10 19:30:00,11.155,9.59,5.085000000000001,66.49000000000001,141.54999999999998
2019-03-10 20:00:00,9.785,8.11,4.949999999999999,72.15,124.15
2019-03-10 20:30:00,9.195,8.865,6.619999999999999,84.1,348.75
2019-03-10 21:00:00,9.9,9.58,6.635,80.33500000000001,304.95
2019-03-10 21:30:00,8.2,8.105,5.470000000000001,83.1,49.085
2019-03-10 22:00:00,7.885,7.81,5.115,82.85,52.825
2019-03-10 22:30:00,7.755,7.959999999999999,4.83,81.94999999999999,46.51
2019-03-10 23:00:00,8.44,8.7,5.365,81.19999999999999,130.35000000000002
2019-03-10 23:30:00,9.65,9.67,4.83,72.225,332.1
2019-03-11 00:00:00,10.235,10.135,5.145,70.985,208.95
2019-03-11 00:30:00,9.6,9.58,4.41,70.33500000000001,76.63499999999999
2019-03-11 01:00:00,9.19,9.2,4.765000000000001,74.095,57.355
2019-03-11 01:30:00,8.825,8.885,4.855,76.41499999999999,37.43
2019-03-11 02:00:00,8.795,8.86,4.5600000000000005,75.0,10.59
2019-03-11 02:30:00,8.75,8.905000000000001,4.244999999999999,73.61500000000001,0.53
2019-03-11 03:00:00,8.79,9.095,3.95,71.94,0.025
2019-03-11 03:30:00,8.82,9.075,3.845,71.25,0.01
2019-03-11 04:00:00,8.765,9.02,3.77,71.14500000000001,0.01
2019-03-11 04:30:00,8.879999999999999,9.145,3.61,69.815,0.005
2019-03-11 05:00:00,8.899999999999999,9.155,3.54,69.39,0.01
2019-03-11 05:30:00,8.55,8.895,3.415,70.43,0.005
2019-03-11 06:00:00,8.41,8.844999999999999,3.105,69.55,0.0
2019-03-11 06:30:00,8.155,8.559999999999999,3.435,72.41499999999999,0.0
2019-03-11 07:00:00,7.915,8.190000000000001,3.775,75.36500000000001,0.005
2019-03-11 07:30:00,8.235,8.54,3.46,72.17,0.0
2019-03-11 08:00:00,8.215,8.59,3.055,70.24000000000001,0.0
2019-03-11 08:30:00,8.145,8.45,2.73,68.975,0.0
2019-03-11 09:00:00,7.92,8.165,2.52,69.005,0.0
2019-03-11 09:30:00,8.07,8.399999999999999,2.27,67.11500000000001,0.0
2019-03-11 10:00:00,8.175,8.504999999999999,2.04,65.555,0.0
2019-03-11 10:30:00,8.025,8.379999999999999,2.015,66.125,0.0
2019-03-11 11:00:00,7.965,8.25,2.01,66.385,0.0
2019-03-11 11:30:00,7.65,7.875,2.32,69.28,0.0
2019-03-11 12:00:00,7.745,7.955,2.165,68.1,0.0
2019-03-11 12:30:00,7.805,7.994999999999999,1.95,66.795,0.0
2019-03-11 13:00:00,7.625,7.865,1.92,67.455,0.0
2019-03-11 13:30:00,7.705,7.925,1.905,67.015,0.0
2019-03-11 14:00:00,7.88,8.149999999999999,1.525,64.495,0.13
2019-03-11 14:30:00,7.865,8.025,1.4500000000000002,64.215,5.855
2019-03-11 15:00:00,7.985,8.170000000000002,0.935,61.385,55.73
2019-03-11 15:30:00,7.975,8.655000000000001,0.61,60.05,160.39999999999998
2019-03-11 16:00:00,8.685,8.945,1.115,59.35,252.45
2019-03-11 16:30:00,11.08,9.565,1.5,51.985,344.95000000000005
2019-03-11 17:00:00,10.825,9.7,2.515,56.825,432.1
2019-03-11 17:30:00,10.295,9.785,4.01,65.355,510.3
2019-03-11 18:00:00,12.82,11.155,2.785,50.915,580.7
2019-03-11 18:30:00,11.89,11.555,1.0,47.555,642.15
2019-03-11 19:00:00,12.57,12.155,1.045,45.615,690.3
2019-03-11 19:30:00,13.195,12.56,1.115,44.005,724.05
2019-03-11 20:00:00,13.515,13.095,1.04,42.870000000000005,742.7
2019-03-11 20:30:00,14.125,13.61,1.39,42.245000000000005,746.3
2019-03-11 21:00:00,14.875,14.405,2.095,42.31,735.85
